,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
10/15/2019 9:59,10/15/2019,9:59 AM,236.87,236.77,236.834,450,106575.18,5,236.9,236.73,236.802,43664,10339722.09,260,236.87,236.77,236.88,236.76,0.002331949,0.002115936
10/15/2019 10:00,10/15/2019,10:00 AM,236.94,236.77,236.899,2798,662842.38,13,236.943,236.767,236.872,37885,8973883.258,175,236.77,236.92,236.77,236.91,0.002607043,0.002412167
10/15/2019 10:01,10/15/2019,10:01 AM,236.97,236.77,236.838,805,190654.35,10,236.99,236.77,236.891,37431,8867077.744,200,236.97,236.79,236.93,236.79,0.002348878,0.002492573
10/15/2019 10:02,10/15/2019,10:02 AM,236.895,236.795,236.875,1000,236875,6,236.93,236.786,236.865,36999,8763753.83,209,236.795,236.86,236.786,236.86,0.00250547,0.002382544
10/15/2019 10:03,10/15/2019,10:03 AM,236.825,236.75,236.775,1140,269924.175,9,236.87,236.73,236.785,62608,14824605.53,303,236.79,236.825,236.859,236.813,0.002082249,0.002043995
10/15/2019 10:04,10/15/2019,10:04 AM,236.84,236.775,236.82,401,94964.775,6,236.85,236.75,236.793,40482,9585861.171,221,236.815,236.775,236.81,236.793,0.002272698,0.00207785
10/15/2019 10:05,10/15/2019,10:05 AM,236.76,236.62,236.722,1000,236722.5,6,236.82,236.59,236.713,77129,18257444.37,491,236.755,236.62,236.79,236.62,0.001857942,0.0017393
10/15/2019 10:06,10/15/2019,10:06 AM,236.775,236.685,236.74,300,71022,3,236.78,236.546,236.658,61772,14618827.13,317,236.685,236.775,236.63,236.72,0.001934121,0.001506547
10/15/2019 10:07,10/15/2019,10:07 AM,236.73,236.575,236.65,1307,309302.14,12,236.735,236.55,236.641,41189,9747025.161,202,236.7,236.575,236.72,236.57,0.001553222,0.001434605
10/15/2019 10:08,10/15/2019,10:08 AM,236.56,236.41,236.49,4300,1016906.5,16,236.573,236.37,236.462,119743,28314687.32,393,236.56,236.435,236.56,236.45,0.000876068,0.0006771
10/15/2019 10:09,10/15/2019,10:09 AM,236.77,236.48,236.667,1702,402806.78,18,236.77,236.46,236.639,81636,19318245.86,426,236.48,236.69,236.46,236.72,0.00162517,0.001426141
10/15/2019 10:10,10/15/2019,10:10 AM,236.76,236.7,236.729,2414,571463.64,18,236.78,236.69,236.741,62147,14712761.45,344,236.73,236.71,236.719,236.75,0.001887567,0.001857792
10/15/2019 10:11,10/15/2019,10:11 AM,236.765,236.7,236.714,2400,568113.5,10,236.78,236.68,236.728,39066,9248037.706,252,236.71,236.765,236.759,236.769,0.001824084,0.001802778
10/15/2019 10:12,10/15/2019,10:12 AM,236.77,236.725,236.736,2004,474419.42,15,236.78,236.72,236.744,36412,8620310.994,191,236.73,236.75,236.76,236.76,0.001917193,0.001870488
10/15/2019 10:13,10/15/2019,10:13 AM,236.825,236.75,236.782,759,179717.265,9,236.825,236.74,236.783,38746,9174392.239,233,236.76,236.805,236.77,236.8,0.002111874,0.002035531
10/15/2019 10:14,10/15/2019,10:14 AM,236.91,236.815,236.881,600,142128.5,6,236.95,236.79,236.894,60581,14351256.98,304,236.815,236.875,236.79,236.91,0.002530863,0.002505269
10/15/2019 10:15,10/15/2019,10:15 AM,237.02,236.92,236.963,673,159476.39,9,237.03,236.9,236.972,43991,10424637.04,235,236.93,236.99,236.91,236.985,0.002877905,0.002835355
10/15/2019 10:16,10/15/2019,10:16 AM,237.08,236.995,237.029,763,180853.38,9,237.09,236.986,237.034,47323,11217174.19,222,237.04,237,236.999,237,0.003157231,0.003097731
10/15/2019 10:17,10/15/2019,10:17 AM,237.02,236.98,237.004,564,133670.18,5,237.02,236.94,236.988,32369,7671068.599,230,237.015,237.02,237.008,237.014,0.003051426,0.002903065
10/15/2019 10:18,10/15/2019,10:18 AM,237.1,237.02,237.071,902,213838.09,11,237.1,237,237.046,72023,17072780.59,336,237.03,237.02,237.02,237.034,0.003334984,0.003148513
10/15/2019 10:19,10/15/2019,10:19 AM,237.065,236.99,237.006,680,161164.1,6,237.065,236.99,237.02,35697,8460911.389,185,237,237.065,237.02,237.05,0.00305989,0.003038485
10/15/2019 10:20,10/15/2019,10:20 AM,237.155,237.105,237.135,700,165994.5,7,237.17,237.057,237.125,38308,9083782.742,194,237.115,237.14,237.057,237.14,0.003605846,0.003482831
10/15/2019 10:21,10/15/2019,10:21 AM,237.12,237.06,237.084,412,97678.65,11,237.14,237,237.057,29821,7069290.65,160,237.12,237.07,237.13,237.02,0.003390003,0.003195064
10/15/2019 10:22,10/15/2019,10:22 AM,237.025,236.87,236.938,501,118705.88,6,237.03,236.86,236.938,38928,9223514.929,161,237.025,236.875,237.03,236.87,0.0027721,0.002691471
10/15/2019 10:23,10/15/2019,10:23 AM,236.86,236.82,236.847,902,213635.64,10,236.89,236.79,236.837,39105,9261515.626,211,236.86,236.82,236.88,236.827,0.002386968,0.002264052
10/15/2019 10:24,10/15/2019,10:24 AM,236.85,236.805,236.849,401,94976.305,6,236.88,236.78,236.829,29048,6879424.998,172,236.85,236.805,236.82,236.81,0.002395433,0.002230197
10/15/2019 10:25,10/15/2019,10:25 AM,236.815,236.75,236.795,276,65355.42,5,236.83,236.71,236.765,29779,7050631.752,149,236.815,236.79,236.82,236.798,0.002166893,0.001959357
10/15/2019 10:26,10/15/2019,10:26 AM,236.8,236.76,236.782,307,72691.98,6,236.82,236.73,236.786,14780,3499697.977,94,236.76,236.8,236.796,236.82,0.002111874,0.002048226
10/15/2019 10:27,10/15/2019,10:27 AM,236.98,236.81,236.907,1031,244251.73,13,237.01,236.787,236.904,81380,19279287.96,447,236.825,236.975,236.81,236.97,0.002640901,0.002547587
10/15/2019 10:28,10/15/2019,10:28 AM,236.965,236.935,236.958,800,189566.5,7,237.03,236.9,236.963,66981,15872025.21,406,236.935,236.965,236.96,236.95,0.002856744,0.002797268
10/15/2019 10:29,10/15/2019,10:29 AM,237.04,236.98,236.995,401,95035.01,5,237.08,236.89,236.982,42681,10114614.76,248,236.98,236.98,236.95,236.89,0.003013336,0.002877673
10/15/2019 10:30,10/15/2019,10:30 AM,236.99,236.82,236.979,403,95502.72,6,237,236.8,236.895,33132,7848808.11,242,236.95,236.82,236.93,236.82,0.00294562,0.002509501
10/15/2019 10:31,10/15/2019,10:31 AM,236.99,236.84,236.908,793,187867.96,10,237,236.83,236.929,24235,5741972.634,163,236.84,236.99,236.83,236.96,0.002645133,0.002653384
10/15/2019 10:32,10/15/2019,10:32 AM,237.14,236.995,237.049,734,173993.775,9,237.14,236.97,237.062,65112,15435570.27,357,236.995,237.09,236.99,237.08,0.003241875,0.003216223
10/15/2019 10:33,10/15/2019,10:33 AM,237.17,237.055,237.14,4801,1138507.555,16,237.175,237.02,237.103,53666,12724357.79,265,237.055,237.17,237.08,237.132,0.003627007,0.00338973
10/15/2019 10:34,10/15/2019,10:34 AM,237.145,237.1,237.12,2845,674606.7,18,237.19,237.07,237.125,35921,8517775.578,183,237.11,237.145,237.13,237.18,0.003542362,0.003482831
10/15/2019 10:35,10/15/2019,10:35 AM,237.355,237.19,237.277,770,182702.99,11,237.47,237.166,237.29,131740,31260624.76,545,237.21,237.33,237.18,237.45,0.00420682,0.00418109
10/15/2019 10:36,10/15/2019,10:36 AM,237.51,237.29,237.403,500,118701.5,5,237.53,237.28,237.433,86812,20612011.22,374,237.465,237.34,237.465,237.352,0.004740079,0.004786248
10/15/2019 10:37,10/15/2019,10:37 AM,237.32,237.29,237.308,918,217848.36,8,237.38,237.27,237.311,45301,10750416.52,201,237.31,237.32,237.351,237.3,0.004338018,0.00426996
10/15/2019 10:38,10/15/2019,10:38 AM,237.43,237.35,237.377,400,94951,4,237.47,237.3,237.391,34296,8141567.202,192,237.35,237.37,237.3,237.4,0.004630041,0.004608509
10/15/2019 10:39,10/15/2019,10:39 AM,237.43,237.31,237.37,1233,292677.025,14,237.43,237.3,237.362,33496,7950667.01,196,237.43,237.31,237.411,237.37,0.004600416,0.004485785
10/15/2019 10:40,10/15/2019,10:40 AM,237.565,237.4,237.435,2596,616382.17,9,237.6,237.36,237.483,115185,27354494.68,570,237.42,237.56,237.38,237.475,0.004875509,0.004997842
10/15/2019 10:41,10/15/2019,10:41 AM,237.58,237.46,237.467,111,26358.84,4,237.624,237.38,237.517,59634,14164080.36,349,237.48,237.46,237.49,237.5,0.00501094,0.005141725
10/15/2019 10:42,10/15/2019,10:42 AM,237.56,237.425,237.496,808,191897.22,11,237.56,237.425,237.486,35378,8401796.064,228,237.425,237.56,237.5,237.55,0.005133674,0.005010537
10/15/2019 10:43,10/15/2019,10:43 AM,237.57,237.53,237.551,508,120675.78,6,237.59,237.48,237.552,52412,12450556.88,275,237.57,237.56,237.55,237.55,0.005366446,0.005289841
10/15/2019 10:44,10/15/2019,10:44 AM,237.63,237.47,237.566,925,219748.79,13,237.65,237.44,237.557,62633,14878900.14,405,237.57,237.48,237.58,237.48,0.005429929,0.005311
10/15/2019 10:45,10/15/2019,10:45 AM,237.495,237.445,237.464,392,93085.87,5,237.53,237.43,237.482,27875,6619818.391,153,237.46,237.495,237.48,237.49,0.004998244,0.00499361
10/15/2019 10:46,10/15/2019,10:46 AM,237.4,237.33,237.358,840,199380.75,6,237.47,237.33,237.395,46008,10922073.98,333,237.4,237.395,237.47,237.38,0.004549629,0.004625437
10/15/2019 10:47,10/15/2019,10:47 AM,237.35,237.33,237.338,203,48179.54,4,237.395,237.315,237.357,18874,4479877.058,149,237.35,237.345,237.38,237.376,0.004464985,0.004464626
10/15/2019 10:48,10/15/2019,10:48 AM,237.41,237.385,237.402,300,71220.5,2,237.42,237.35,237.383,40557,9627538.396,285,237.385,237.41,237.37,237.38,0.004735846,0.004574654
10/15/2019 10:49,10/15/2019,10:49 AM,237.425,237.4,237.412,400,94965,5,237.45,237.38,237.417,34674,8232208.79,234,237.405,237.42,237.387,237.44,0.004778169,0.004718538
10/15/2019 10:50,10/15/2019,10:50 AM,237.475,237.35,237.394,896,212705.09,15,237.49,237.35,237.433,26104,6197962.668,162,237.475,237.35,237.451,237.36,0.004701989,0.004786248
10/15/2019 10:51,10/15/2019,10:51 AM,237.32,237.25,237.276,616,146162.32,8,237.36,237.235,237.276,31448,7461869.04,205,237.32,237.275,237.36,237.31,0.004202588,0.004121844
10/15/2019 10:52,10/15/2019,10:52 AM,237.405,237.31,237.352,300,71205.5,3,237.41,237.274,237.348,30036,7128982.038,211,237.31,237.34,237.31,237.37,0.004524236,0.004426539
10/15/2019 10:53,10/15/2019,10:53 AM,237.37,237.32,237.335,1382,327997.095,14,237.39,237.32,237.35,16703,3964460.717,113,237.365,237.325,237.37,237.325,0.004452288,0.004435003
10/15/2019 10:54,10/15/2019,10:54 AM,237.32,237.25,237.28,1618,383919.135,17,237.33,237.235,237.274,42209,10015120.8,203,237.32,237.265,237.33,237.26,0.004219516,0.00411338
10/15/2019 10:55,10/15/2019,10:55 AM,237.275,237.16,237.23,607,143998.77,9,237.3,237.14,237.233,38341,9095759.057,209,237.16,237.185,237.265,237.181,0.004007906,0.003939874
10/15/2019 10:56,10/15/2019,10:56 AM,237.24,237.19,237.211,2374,563138.48,12,237.265,237.17,237.21,31728,7526214.426,200,237.19,237.235,237.18,237.22,0.003927494,0.00384254
10/15/2019 10:57,10/15/2019,10:57 AM,237.29,237.21,237.236,492,116719.98,6,237.3,237.185,237.251,44282,10505954.39,243,237.23,237.29,237.23,237.285,0.004033299,0.004016047
10/15/2019 10:58,10/15/2019,10:58 AM,237.425,237.29,237.411,238,56503.79,4,237.46,237.31,237.383,36003,8546506.429,209,237.29,237.42,237.31,237.39,0.004773936,0.004574654
10/15/2019 10:59,10/15/2019,10:59 AM,237.455,237.39,237.427,467,110878.49,6,237.49,237.39,237.429,24637,5849553.041,173,237.39,237.44,237.4,237.45,0.004841652,0.004769321
10/15/2019 11:00,10/15/2019,11:00 AM,237.41,237.31,237.365,403,95658.19,7,237.46,237.13,237.321,52702,12507270.81,284,237.39,237.31,237.46,237.13,0.004579255,0.004312278
10/15/2019 11:01,10/15/2019,11:01 AM,237.245,237.13,237.211,1511,358425.905,13,237.27,237.12,237.22,36937,8762188.65,229,237.13,237.22,237.14,237.25,0.003927494,0.003884859
10/15/2019 11:02,10/15/2019,11:02 AM,237.23,237.085,237.197,207,49099.74,4,237.3,237.07,237.176,38146,9047322.671,262,237.23,237.085,237.25,237.08,0.003868243,0.003698657
10/15/2019 11:03,10/15/2019,11:03 AM,237.1,237.03,237.059,655,155273.685,9,237.11,237.02,237.068,45234,10723548.53,229,237.07,237.05,237.077,237.03,0.003284197,0.003241615
10/15/2019 11:04,10/15/2019,11:04 AM,237.025,236.83,236.932,421,99748.285,7,237.03,236.8,236.879,79030,18720509.66,338,237.025,236.83,237,236.844,0.002746706,0.002441791
10/15/2019 11:05,10/15/2019,11:05 AM,236.85,236.83,236.842,202,47842.17,4,236.86,236.8,236.833,26046,6168542.381,139,236.835,236.84,236.843,236.849,0.002365807,0.002247124
10/15/2019 11:06,10/15/2019,11:06 AM,236.97,236.825,236.879,1830,433489.07,17,237,236.827,236.898,58338,13820175.74,318,236.85,236.97,236.846,236.974,0.002522399,0.002522196
10/15/2019 11:07,10/15/2019,11:07 AM,237.02,236.92,236.987,4060,962166.6,12,237.02,236.89,236.956,55153,13068848.39,188,236.96,236.93,236.96,236.92,0.002979478,0.002767645
10/15/2019 11:08,10/15/2019,11:08 AM,236.915,236.885,236.891,8826,2090800.61,21,236.93,236.87,236.902,35240,8348430.246,130,236.915,236.89,236.93,236.87,0.002573186,0.002539124
10/15/2019 11:09,10/15/2019,11:09 AM,236.88,236.72,236.822,3358,795248.165,24,236.9,236.69,236.803,81602,19323583.68,402,236.88,236.73,236.87,236.69,0.002281163,0.002120168
10/15/2019 11:10,10/15/2019,11:10 AM,236.575,236.44,236.54,2570,607907.45,15,236.68,236.415,236.532,120272,28448158.13,481,236.575,236.44,236.68,236.415,0.001087679,0.000973331
10/15/2019 11:11,10/15/2019,11:11 AM,236.53,236.43,236.482,1852,437964.67,15,236.57,236.41,236.498,59037,13962140.65,370,236.43,236.465,236.41,236.49,0.00084221,0.000829447
10/15/2019 11:12,10/15/2019,11:12 AM,236.48,236.355,236.397,1621,383199.38,11,236.52,236.325,236.411,71809,16976419.88,316,236.48,236.37,236.48,236.35,0.000482472,0.000461274
10/15/2019 11:13,10/15/2019,11:13 AM,236.31,236.25,236.291,1282,302925,11,236.373,236.22,236.275,74547,17613627.11,263,236.31,236.26,236.37,236.28,3.39E-05,-0.000114261
10/15/2019 11:14,10/15/2019,11:14 AM,236.245,236.12,236.194,901,212810.68,7,236.28,236.11,236.177,120367,28427867.54,435,236.24,236.12,236.27,236.12,-0.000376667,-0.000528984
10/15/2019 11:15,10/15/2019,11:15 AM,236.19,235.855,235.987,1315,310322.92,14,236.25,235.85,236.001,155525,36704143.69,753,236.13,235.88,236.124,235.865,-0.001252735,-0.001273794
10/15/2019 11:16,10/15/2019,11:16 AM,235.915,235.91,235.912,320,75491.8,2,236.018,235.86,235.941,50074,11814528.64,244,235.91,235.915,235.86,235.89,-0.001570151,-0.001527706
10/15/2019 11:17,10/15/2019,11:17 AM,235.945,235.86,235.879,522,123128.805,8,235.95,235.85,235.889,89316,21068695.74,343,235.88,235.945,235.88,235.95,-0.001709814,-0.001747763
10/15/2019 11:18,10/15/2019,11:18 AM,236.16,235.945,236.06,603,142343.905,9,236.2,235.94,236.063,90790,21432137.54,446,235.945,236.16,235.945,236.18,-0.000943784,-0.001011418
10/15/2019 11:19,10/15/2019,11:19 AM,236.23,236.17,236.191,736,173836.79,9,236.25,236.14,236.189,42956,10145741.62,223,236.2,236.19,236.17,236.18,-0.000389364,-0.000478202
10/15/2019 11:20,10/15/2019,11:20 AM,236.335,236.31,236.322,200,47264.5,2,236.42,236.18,236.322,77350,18279534.73,370,236.31,236.335,236.202,236.38,0.000165056,8.46E-05
10/15/2019 11:21,10/15/2019,11:21 AM,236.35,236.29,236.328,326,77043.1,7,236.38,236.23,236.319,61707,14582566.78,250,236.35,236.29,236.37,236.23,0.00019045,7.19E-05
10/15/2019 11:22,10/15/2019,11:22 AM,236.3,236.22,236.257,209,49377.7,3,236.33,236.208,236.264,60923,14393887.75,280,236.29,236.22,236.25,236.26,-0.000110038,-0.000160811
10/15/2019 11:23,10/15/2019,11:23 AM,236.295,236.22,236.24,2567,606429.165,11,236.345,236.19,236.258,54831,12954259.92,277,236.295,236.22,236.27,236.27,-0.000181985,-0.000186202
10/15/2019 11:24,10/15/2019,11:24 AM,236.285,236.19,236.215,1292,305189.74,11,236.29,236.15,236.215,37532,8865640.368,224,236.255,236.285,236.27,236.29,-0.00028779,-0.000368173
10/15/2019 11:25,10/15/2019,11:25 AM,236.375,236.28,236.343,2486,587547.88,21,236.4,236.26,236.342,43148,10197681.25,290,236.28,236.345,236.28,236.345,0.000253933,0.000169275
10/15/2019 11:26,10/15/2019,11:26 AM,236.38,236.27,236.349,933,220513.97,9,236.38,236.25,236.312,49725,11750599.75,215,236.34,236.3,236.346,236.29,0.000279326,4.23E-05
10/15/2019 11:27,10/15/2019,11:27 AM,236.31,236.23,236.296,1600,378074,5,236.32,236.183,236.255,39025,9219856.854,212,236.3,236.23,236.3,236.23,5.50E-05,-0.000198898
10/15/2019 11:28,10/15/2019,11:28 AM,236.23,236.15,236.198,709,167464.445,10,236.25,236.14,236.206,47491,11217654.54,245,236.205,236.195,236.22,236.17,-0.000359738,-0.00040626
10/15/2019 11:29,10/15/2019,11:29 AM,236.225,236.12,236.196,4810,1136102.27,25,236.23,236.12,236.188,60502,14289861.32,289,236.17,236.195,236.16,236.13,-0.000368203,-0.000482433
10/15/2019 11:30,10/15/2019,11:30 AM,236.195,236.12,236.145,1901,448911.675,15,236.21,236.1,236.159,32614,7702095.961,178,236.19,236.12,236.158,236.12,-0.000584045,-0.000605158
10/15/2019 11:31,10/15/2019,11:31 AM,236.16,236.105,236.13,633,149470.33,11,236.188,236.06,236.128,52066,12294242.72,225,236.16,236.11,236.13,236.07,-0.000647529,-0.000736346
10/15/2019 11:32,10/15/2019,11:32 AM,236.11,235.91,236.044,850,200637.29,9,236.13,235.88,236.001,61167,14435472.36,364,236.11,235.935,236.075,235.94,-0.001011499,-0.001273794
10/15/2019 11:33,10/15/2019,11:33 AM,235.92,235.69,235.815,2093,493561.215,18,235.95,235.68,235.827,126516,29835916.58,469,235.91,235.69,235.94,235.69,-0.001980676,-0.00201014
10/15/2019 11:34,10/15/2019,11:34 AM,235.715,235.575,235.618,3844,905714.17,20,235.74,235.54,235.629,89826,21165593.77,358,235.715,235.575,235.69,235.555,-0.002814422,-0.00284805
10/15/2019 11:35,10/15/2019,11:35 AM,235.525,235.1,235.346,1720,404794.47,18,235.55,235.1,235.359,206412,48580990.42,1133,235.475,235.195,235.55,235.216,-0.003965584,-0.003990656
10/15/2019 11:36,10/15/2019,11:36 AM,235.33,235.23,235.271,253,59523.6,5,235.38,235.17,235.268,116657,27445638.88,427,235.23,235.33,235.216,235.35,-0.004283,-0.004375756
10/15/2019 11:37,10/15/2019,11:37 AM,235.38,235.2,235.272,1547,363965.85,11,235.39,235.17,235.293,77146,18151891.14,328,235.38,235.3,235.35,235.28,-0.004278767,-0.00426996
10/15/2019 11:38,10/15/2019,11:38 AM,235.25,235.035,235.192,768,180627.475,8,235.28,235.02,235.137,90283,21228901.54,334,235.25,235.035,235.268,235.02,-0.004617344,-0.004930132
10/15/2019 11:39,10/15/2019,11:39 AM,235.06,234.92,234.994,3305,776654.24,14,235.07,234.88,234.987,138547,32556731.35,583,235.04,234.94,235.03,234.99,-0.005455323,-0.005564913
10/15/2019 11:40,10/15/2019,11:40 AM,235.08,234.92,234.953,2605,612053.935,20,235.251,234.92,235.089,107989,25387072.23,564,234.955,235.06,234.98,235.107,-0.005628843,-0.005133262
10/15/2019 11:41,10/15/2019,11:41 AM,235.29,235.12,235.217,664,156184.09,15,235.29,235.11,235.195,49385,11615118.65,251,235.12,235.29,235.12,235.232,-0.004511539,-0.004684683
10/15/2019 11:42,10/15/2019,11:42 AM,235.325,235.225,235.262,1300,305840,8,235.34,235.19,235.266,34265,8061393.664,208,235.235,235.325,235.235,235.28,-0.00432109,-0.00438422
10/15/2019 11:43,10/15/2019,11:43 AM,235.31,235.17,235.214,596,140187.78,5,235.333,235.16,235.253,54553,12833747.26,231,235.27,235.175,235.27,235.17,-0.004524236,-0.004439235
10/15/2019 11:44,10/15/2019,11:44 AM,235.27,235.17,235.174,104,24458.08,2,235.38,235.15,235.291,28457,6695686.572,183,235.17,235.27,235.17,235.31,-0.004693524,-0.004278423
10/15/2019 11:45,10/15/2019,11:45 AM,235.42,235.31,235.385,1011,237974.325,15,235.45,235.29,235.384,37487,8823848.065,261,235.31,235.395,235.31,235.41,-0.003800527,-0.003884859
10/15/2019 11:46,10/15/2019,11:46 AM,235.43,235.34,235.4,1527,359456.105,18,235.44,235.33,235.396,29548,6955477.912,180,235.4,235.34,235.4,235.34,-0.003737044,-0.003834077
10/15/2019 11:47,10/15/2019,11:47 AM,235.44,235.38,235.395,954,224566.925,8,235.485,235.36,235.422,31135,7329853.242,169,235.38,235.44,235.365,235.47,-0.003758205,-0.003724048
10/15/2019 11:48,10/15/2019,11:48 AM,235.595,235.45,235.508,683,160851.92,9,235.612,235.425,235.511,47123,11098000.52,232,235.495,235.595,235.45,235.568,-0.003279965,-0.003347411
10/15/2019 11:49,10/15/2019,11:49 AM,235.69,235.615,235.647,902,212553.23,6,235.7,235.539,235.638,91776,21625880.44,304,235.64,235.67,235.55,235.65,-0.002691688,-0.002809964
10/15/2019 11:50,10/15/2019,11:50 AM,235.7,235.63,235.646,257,60561.09,5,235.75,235.59,235.682,71429,16834518.43,287,235.67,235.63,235.66,235.64,-0.00269592,-0.002623761
10/15/2019 11:51,10/15/2019,11:51 AM,235.65,235.545,235.558,223,52529.45,4,235.683,235.53,235.618,34772,8192922.545,178,235.65,235.55,235.64,235.55,-0.003068354,-0.002894601
10/15/2019 11:52,10/15/2019,11:52 AM,235.55,235.49,235.516,885,208432.025,8,235.57,235.477,235.515,36411,8575327.54,171,235.49,235.55,235.55,235.55,-0.003246107,-0.003330484
10/15/2019 11:53,10/15/2019,11:53 AM,235.575,235.52,235.538,230,54173.665,5,235.61,235.5,235.553,18620,4385988.823,94,235.575,235.52,235.58,235.51,-0.003152999,-0.003169673
10/15/2019 11:54,10/15/2019,11:54 AM,235.45,235.445,235.448,500,117724,4,235.53,235.43,235.471,44999,10595985.32,199,235.45,235.445,235.52,235.445,-0.003533898,-0.003516686
10/15/2019 11:55,10/15/2019,11:55 AM,235.525,235.4,235.466,308,72523.7,4,235.58,235.39,235.468,33252,7829782.914,141,235.4,235.525,235.45,235.58,-0.003457718,-0.003529382
10/15/2019 11:56,10/15/2019,11:56 AM,235.765,235.7,235.761,105,24754.87,2,235.8,235.58,235.708,37742,8896108.034,244,235.7,235.765,235.59,235.65,-0.002209215,-0.002513732
10/15/2019 11:57,10/15/2019,11:57 AM,235.63,235.62,235.622,125,29452.75,3,235.68,235.59,235.625,17007,4007269.325,99,235.63,235.62,235.65,235.61,-0.002797493,-0.002864978
10/15/2019 11:58,10/15/2019,11:58 AM,235.69,235.64,235.671,404,95211.185,6,235.72,235.61,235.66,16909,3984776.808,119,235.64,235.68,235.61,235.67,-0.002590114,-0.002716862
